"activities_id","atype","trail_info_id","parking_info_id","poi_info_id","aname","accessible","geom"
1,recreational waterbody,,106,169,Sauk Lake,0,POINT (-87.65550422243241 41.48761686433012)
12,golf course,,280,12,George W. Dunne National Golf Course,0,POINT (-87.76385820692215 41.60014906395447)
14,recreational waterbody,,321,147,Flatfoot Lake,0,POINT (-87.5850073798104 41.650506246362156)
15,aquatic center,,90,15,Green Lake Family Aquatic Center,0,POINT (-87.55342107479994 41.60264043712662)
24,recreational waterbody,,157,180,Deer Grove Lake,0,POINT (-88.07040514733133 42.14560627184212)
32,recreational waterbody,,158,206,Potawatomi Pond,0,POINT (-87.902217407701 42.144263698029)
33,recreational waterbody,,233,267,Skokie Lagoons,0,POINT (-87.76921619082539 42.118737148622216)
36,recreational waterbody,,128,221,Schiller Pond,0,POINT (-87.83945580676954 41.957044553987174)
41,special activity,,337,41,Brookfield Zoo Chicago,0,POINT (-87.83599648000367 41.83285205840433)
44,aquatic center,,336,44,Cermak Family Aquatic Center,0,POINT (-87.8117771381532 41.81897669411284)
45,recreational waterbody,,336,254,Cermak Quarry,0,POINT (-87.81351408451312 41.818941263433054)
51,golf course,,242,51,Edgebrook Golf Course,0,POINT (-87.77051301304148 41.99296015882269)
54,recreational waterbody,,81,290,Ida Lake,0,POINT (-87.87096229017851 41.770720883503756)
66,recreational waterbody,,313,189,Busse Lake North Pool,0,POINT (-88.0238852750436 42.031647621255566)
69,recreational waterbody,,313,189,Busse Lake South Pool,0,POINT (-88.02130895290321 42.02324104574863)
72,recreational waterbody,,313,189,Busse Lake Main Pool,0,POINT (-88.01225574547531 42.02736326144875)
73,recreational waterbody,,90,153,Green Lake,0,POINT (-87.55491112064226 41.601555031347274)
94,recreational waterbody,,177,378,Maple Lake,0,POINT (-87.89079174059911 41.71452769539849)
98,boat launch,,147,364,Big Bend Lake Boat Launch,0,POINT (-87.8749920514026 42.05292855558617)
100,camp,,334,100,Camp Bullfrog Lake,1,POINT (-87.90319150706635 41.70912191937389)
113,camp,,92,113,Camp Shabbona Woods,1,POINT (-87.563037210153 41.60537779389543)
136,camp,,181,136,Camp Sullivan,1,POINT (-87.78753990405974 41.625471123884125)
142,golf course,,266,142,"Joe Louis ""The Champ"" Golf Course",0,POINT (-87.64409411408047 41.653712912864904)
148,golf course,,299,148,Burnham Woods Golf Course,0,POINT (-87.53493332484246 41.63569941245829)
150,nature center,3093,303,150,Sand Ridge Nature Center,0,POINT (-87.5657494562066 41.60593301054832)
156,golf course,,304,156,River Oaks Golf Course,0,POINT (-87.57572763869038 41.599191687739086)
179,camp,,186,179,Camp Reinberg,1,POINT (-88.06152827608504 42.14253314186963)
182,golf course,,208,182,Highland Woods Golf Course,0,POINT (-88.08294315961965 42.07472852597974)
192,camp,,171,192,Camp Dan Beard,1,POINT (-87.89777876415204 42.15027670284005)
225,golf course,,225,225,Indian Boundary Golf Course,0,POINT (-87.84393615240953 41.941693169464905)
233,nature center,2860,172,233,Trailside Museum of Natural History,0,POINT (-87.82630545942123 41.8932453500765)
252,golf course,,249,252,Meadowlark Golf Course,0,POINT (-87.91116103196329 41.832482847610656)
263,special activity,,229,263,Chicago Botanic Garden,0,POINT (-87.7884428645227 42.150333383152145)
276,golf course,,239,276,Chick Evans Golf Course,0,POINT (-87.77907649344137 42.054023715871416)
284,aquatic center,,241,284,Whealan Pool Aquatic Center,0,POINT (-87.78286806452003 41.997888266728495)
286,golf course,,243,286,Billy Caldwell Golf Course,0,POINT (-87.75967732240109 41.99017618402785)
319,nature center,3042,190,319,Little Red Schoolhouse Nature Center,0,POINT (-87.87715272258161 41.708967426476335)
334,nature center,2951,267,334,Sagawau Environmental Learning Center,0,POINT (-87.92596559644247 41.6887697796964)
338,nature center,2979,195,338,River Trail Nature Center,0,POINT (-87.88484528039427 42.09501104921893)
344,golf driving range,,194,344,Harry H. Semrow Driving Range,0,POINT (-87.89673596165368 42.05547510657715)
348,nature center,2905,199,348,Crabtree Nature Center,0,POINT (-88.16357511028878 42.11563369368788)
395,headquarters,,26,395,General Headquarters & Permit Office,0,POINT (-87.80567831372194 41.889506531226445)
397,volunteer center,,242,397,Mathew Bieszczat Volunteer Resource Center,0,POINT (-87.7686259808767 41.99201095861526)
802,trailhead,1175,61,112,Teason's Woods,,POINT (-87.87441634889376 41.68420105377247)
803,trailhead,305,14,269,Blue Star Memorial Woods,,POINT (-87.77603490253703 42.07923676152199)
804,trailhead,760,67,299,Country Lane Woods,,POINT (-87.86616160852671 41.71650897613921)
805,trailhead,2200,94,265,Forest Way Grove,,POINT (-87.77443865126752 42.12873251409004)
806,trailhead,2068,313,189,Busse Lake Boating Center,,POINT (-88.0182948275851 42.02477034773586)
808,warming shelter,,119,283,Caldwell Woods Warming Shelter,,POINT (-87.7863494285762 41.99783818084016)
809,sledding,,119,283,Caldwell Woods Sledding Hill,,POINT (-87.78567167009264 41.997925171933396)
810,trailhead,178,96,272,Harms Woods-Central,,POINT (-87.77093386934168 42.06012689792715)
811,trailhead,1212,99,268,Erickson Woods,,POINT (-87.76488631311813 42.102121891251876)
812,trailhead,2114,211,200,Great Egret Family Picnic Area,,POINT (-88.19151137057821 42.06152975729668)
814,trailhead,2085,315,191,Busse Forest-Central,,POINT (-88.00747560349481 42.03147752864823)
815,trailhead,2090,314,190,Busse Forest-West,,POINT (-88.01440659045889 42.03276008979321)
816,trailhead,2670,98,273,Harms Woods-South,,POINT (-87.76836845766869 42.058634491337344)
817,trailhead,2605,59,122,Palos Park Woods-North,,POINT (-87.84327527537393 41.68101846498661)
818,dog park,,219,343,Beck Lake Dog Park,,POINT (-87.86811324102722 42.069276811030164)
819,trailhead,576,122,288,Forest Glen Woods,,POINT (-87.75573946824579 41.98136613547307)
820,snowmobiling,,143,29,Ned Brown Snowmobiling,,POINT (-88.02450899999994 42.046054000002684)
821,boat rental,,178,100,Camp Bullfrog Lake Boat Rental,,POINT (-87.90175499999992 41.71031000000245)
822,trailhead,127,123,375,Irene C. Hernandez,,POINT (-87.73798699999992 41.97559100000262)
824,pavilion,,27,232,Thatcher Woods Pavilion,0,POINT (-87.82955314743356 41.897315821309384)
825,trailhead,1069,213,196,Bode Lake,,POINT (-88.16889140645374 42.03979163456562)
826,dog park,,7,237,Miller Meadow Dog Park,,POINT (-87.83049886381133 41.85480971863004)
828,trailhead,1355,104,170,Sauk Trail Woods-South,,POINT (-87.6514180223611 41.484615328491195)
829,trailhead,1264,107,168,Sauk Trail Woods-Central,,POINT (-87.65128968771607 41.485977253693)
830,trailhead,410,105,167,Sauk Trail Woods-East,,POINT (-87.64756767921575 41.48802297407095)
832,trailhead,27,159,317,Dam No. 1 Woods-East,,POINT (-87.8938129182935 42.12163655507555)
834,boat rental,,232,266,Tower Road Kayak/Canoe Rental,,POINT (-87.77134697576535 42.115707699190814)
835,trailhead,117,161,337,Allison Woods,,POINT (-87.88539868966274 42.10075629172146)
836,dog park,,164,138,Bremen Grove Dog Park,,POINT (-87.78279461655613 41.59801700129644)
838,trailhead,2183,108,160,Glenwood Woods-North,,POINT (-87.62182598281663 41.54812627434547)
839,trailhead,31,158,206,Potawatomi Woods,,POINT (-87.90323584260067 42.1412046521827)
840,trailhead,1388,333,35,Bode East,,POINT (-88.15043689766904 42.03951432382701)
841,trailhead,2635,176,328,Pulaski Woods-South,,POINT (-87.89362376825838 41.70757002825237)
842,trailhead,1752,182,133,Goeselville Grove Family Picnic Area,,POINT (-87.77770519443051 41.62942807044409)
843,trailhead,1919,177,378,Maple Lake Boating Center,,POINT (-87.89102320987399 41.71182468863414)
845,trailhead,1914,142,282,Bunker Hill,,POINT (-87.78419864953324 42.00155204533718)
846,trailhead,541,7,237,Miller Meadow-South,,POINT (-87.83156757129551 41.85345022089045)
847,trailhead,1107,196,161,Glenwood Woods-South,,POINT (-87.61956663272758 41.54753920162504)
848,pavilion,,137,313,Dan Ryan Woods Pavilion,0,POINT (-87.67950222184574 41.737142246725455)
849,trailhead,1733,87,129,Cooper's Hawk Family Picnic Area,,POINT (-87.77058695620404 41.64534920305161)
851,trailhead,178,97,271,Harms Woods-North,,POINT (-87.77073277317882 42.06189570396792)
852,trailhead,76,130,219,Schiller Woods-South,,POINT (-87.8537319007406 41.9511319322285)
853,trailhead,2367,64,293,Buffalo Woods-Central,,POINT (-87.85056233117947 41.735437735402925)
854,trailhead,2367,65,294,Buffalo Woods-South,,POINT (-87.84817922378052 41.73429852316099)
855,trailhead,1799,255,304,Dan McMahon Woods,,POINT (-87.86544431261471 41.69580062461342)
857,trailhead,2354,192,58,Camp Kiwanis Equestrian Staging Area,,POINT (-87.87384823643436 41.708283208826515)
858,trailhead,1738,259,327,Henry De Tonty Woods,,POINT (-87.91360666403489 41.71388703887947)
859,trailhead,726,289,145,Kickapoo Woods,,POINT (-87.64572319735278 41.63018191300776)
860,trailhead,369,293,277,Linne Woods,,POINT (-87.78581069336995 42.04179446079563)
861,trailhead,1928,295,280,Miami Woods,,POINT (-87.79329181494806 42.027017863546924)
862,trailhead,635,305,228,Jerome Huppert Woods,,POINT (-87.83278519761537 41.92036461830882)
863,trailhead,1172,72,316,Pioneer Woods,,POINT (-87.86915790504719 41.70121843518468)
864,trailhead,1540,74,295,Spears Woods,,POINT (-87.85334510885886 41.72568293970884)
865,trailhead,2390,84,132,Rubio Woods,,POINT (-87.76676932016281 41.636306940335906)
866,trailhead,304,129,218,Schiller Woods-West,,POINT (-87.84661095543724 41.96090289829003)
867,trailhead,1105,101,166,Joe Orr Woods,,POINT (-87.63043544767089 41.520248521444984)
868,trailhead,1361,141,216,Robinson Woods-South,,POINT (-87.85409803839332 41.96557695727516)
869,trailhead,1371,102,164,North Creek Meadow,,POINT (-87.56215922074975 41.546391465463145)
870,trailhead,2130,103,28,Plum Creek Meadow,,POINT (-87.53755533059295 41.485556016341235)
871,trailhead,1286,106,169,Sauk Trail Woods-North,,POINT (-87.65085354360266 41.49073349843026)
872,trailhead,2150,117,181,Deer Grove-East,,POINT (-88.04217130255033 42.14129246764551)
873,trailhead,1620,119,283,Caldwell Woods,,POINT (-87.78740492217347 41.998361255783294)
874,trailhead,20,4,212,Dam No. 4 Woods-East,,POINT (-87.85748794609304 42.00067555608586)
875,trailhead,2280,322,165,Lansing Woods,,POINT (-87.55331068236839 41.557036974882145)
876,trailhead,1283,17,171,Schubert's Woods,,POINT (-87.65929097484629 41.48037719653741)
877,trailhead,861,19,229,Evans Field,,POINT (-87.82830309764108 41.913201514402026)
878,trailhead,1180,20,227,Fullerton Woods,,POINT (-87.83629957145887 41.922657399686486)
880,trailhead,1270,155,326,Red Gate Woods,,POINT (-87.9139963809511 41.71003406382075)
881,trailhead,1795,58,120,Palos Park Woods-South,,POINT (-87.83854077655359 41.67630480121288)
882,trailhead,226,124,56,LaBagh Woods,,POINT (-87.74579175810509 41.97853837258377)
883,trailhead,601,131,193,Dan Ryan Woods-Central,,POINT (-87.68030608944215 41.74248381376967)
884,trailhead,970,134,311,Dan Ryan Woods-North,,POINT (-87.6790957241723 41.74337891512927)
888,trailhead,2402,164,138,Bremen Grove,,POINT (-87.78325806159438 41.59958859006291)
891,welcome center,,137,313,Dan Ryan Woods Visitor Center,,POINT (-87.68010702372007 41.73593652416655)
892,trailhead,551,160,197,Barrington Road Pond,,POINT (-88.1450523353428 42.05717180428595)
893,trailhead,2706,165,140,Yankee Woods,,POINT (-87.75875705815908 41.59244423584677)
894,trailhead,586,55,117,Swallow Cliff Woods-South,,POINT (-87.86013263997917 41.674048870185466)
895,trailhead,2379,54,118,Forty Acre Woods,,POINT (-87.85300682149636 41.673894327392766)
