"parking_info_id","name","web_street_addr","web_muni_addr","web_poi","entrance_closed","geom"
1,St. Paul Woods,"Lincoln Ave, south of W Dempster St","Morton Grove, IL 60053",yes,no,"0101000020E610000079CA9B4E64F255C05D5CA5BDC1044540"
2,Wayside Woods,"Lehigh Ave, north of W Dempster Ave","Morton Grove, IL 60053",yes,no,"0101000020E610000042892D5C85F255C01CC93D2276054540"
4,Dam No. 4 Woods-East,"S Dee Rd, north of Devon Ave","Park Ridge, IL 60068",yes,no,"0101000020E61000003859A2EBB6F655C06D9DEE810E004540"
5,Miller Meadow-North,"Roosevelt Rd, east of 1st Ave","Cook County, IL 60130",yes,no,"0101000020E6100000B3F779F50BF555C0DBFAAE1FA7EE4440"
7,Miller Meadow-South,"1st Ave, south of Roosevelt Rd","Cook County, IL 60130",yes,no,"0101000020E610000091CF1AE94EF555C026A0607568ED4440"
8,Maywood Grove,Ohio St & Des Plaines Ave,"Maywood, IL 60153",yes,no,"0101000020E6100000176C208158F555C0849B5D01ECF14440"
9,Halsted Woods,,"Chicago Heights, IL 60411",yes,no,"0101000020E6100000515FABDE0EE955C031A6BDB552C14440"
10,Possum Hollow Woods,"W 31st St, west of S La Grange Rd","Cook County, IL 60526",yes,no,"0101000020E6100000D4A44CEE3CF855C0B958893CC7EA4440"
11,Westchester Woods,"W Cermak Rd, east of S Manheim Rd/S La Grange Rd","Cook County, IL 60526",yes,no,"0101000020E6100000FC97979AF5F755C0D72FA978A4EC4440"
12,Dam No. 2 Woods,"E Des Plaines River Rd, south of E Euclid Ave/W Lake Ave","Cook County, IL 60056",yes,no,"0101000020E61000004C5C21131CF955C0F8EF878EC50A4540"
13,Lake Avenue Woods-West,"N Des Plaines River Rd, north of W Lake Ave/E Euclid Ave","Cook County, IL 60056",yes,no,"0101000020E610000000F60D4110F955C09ECE5DFE680B4540"
14,Blue Star Memorial Woods,"E Lake Ave, east of Wagner Rd","Glenview, IL 60025",yes,no,"0101000020E61000000063C2C6ABF155C07F4DF585340A4540"
15,Camp Pine Woods,"W Lake Ave/E Eucilid Ave, east of N Des Plaines River Rd","Cook County, IL 60056",yes,no,"0101000020E61000008AC87CFFB1F855C0D284204C330B4540"
16,King's Grove,"Ashland Ave, south of Sauk Trail","Cook County, IL 60475",yes,no,"0101000020E6100000BDBB5F8BE5E955C04963D66CF1BC4440"
17,Schubert's Woods,"Sauk Trail, west of Ashland Ave","Cook County, IL 60475",yes,no,"0101000020E61000006C2BDFA230EA55C0BCC9735767BD4440"
18,Silver Creek Family Picnic Area,"N 1st Ave, north of Chicago Ave","Melrose Park, IL 60160",yes,no,"0101000020E61000005EC3F0D36BF555C0C4E64B1143F34440"
19,Evans Field,W Bloomingdale Ave & Thatcher Ave,"River Grove, IL 60171",yes,no,"0101000020E610000043C1B2A5D4F455C03088FF12C3F44440"
20,Fullerton Woods,"W Fullerton Ave, west of N 1st Ave","River Grove, IL 60171",yes,no,"0101000020E610000012E7328380F555C02484819E22F64440"
21,John E. Traeger Family Picnic Area,"E Touhy Ave, east of Talcott Rd","Park Ridge, IL 60068",yes,no,"0101000020E6100000A59EF707DCF655C0639632F751014540"
23,Sunset Bridge Meadow,"North Ave, east of N 1st Ave","River Grove, IL 60171",yes,no,"0101000020E6100000F79ED66F3FF555C0A6D3995C4BF44440"
24,Robinson Homestead Family Picnic Area,"Des Plaines River Rd, south of Lawrence Ave","Schiller Park, IL 60176",yes,no,"0101000020E6100000E21A6C2B1DF755C038E6EA6B29FB4440"
25,Irving Park Road Canoe Landing,"Des Plaines River Rd, north of Irving Park Rd","Schiller Park, IL 60176",yes,no,"0101000020E610000060F05869D7F655C0CF1C539C22FA4440"
26,General Headquarters & Permit Office,"536 N Harlem Ave","River Forest, IL 60305",yes,no,"0101000020E61000002511A6DFA7F355C0E36188D2DFF14440"
27,Thatcher Woods,"Chicago Ave, west of Thatcher Ave","River Forest, IL 60305",yes,no,"0101000020E6100000E66F00CFF2F455C0E7335DF16FF24440"
28,Brookfield Woods,"31st St, west of 1st Ave","Brookfield, IL 60513",yes,no,"0101000020E61000003C150011BDF555C04841D76AE8EA4440"
29,Brezina Woods,"N La Grange Rd, south of W Cermak Rd","Cook County, IL 60526",yes,no,"0101000020E61000008BFB0B4436F855C0BEE72290EEEB4440"
30,LaGrange Park Woods,"W 31st St, west of S La Grange Rd","La Grange Park, IL 60526",yes,no,"0101000020E610000042D08EE3FEF755C087C4B5D4C5EA4440"
34,Plank Road Meadow Boat Launch,"Ogden Ave, east of 1st Ave","Riverside, IL 60534",yes,no,"0101000020E6100000C2D045402EF555C05D78A7EB73E84440"
36,Ottawa Trail Woods-South,"47th St, west of S Harlem Ave","Lyons, IL 60534",yes,no,"0101000020E6100000183E28B973F355C0BBA3085875E74440"
38,White Eagle Woods-North,Haas Ave &amp; Oakwood Ave,"Lyons, IL 60534",yes,no,"0101000020E6100000EB47E622A3F355C0205B1AB8F3E84440"
39,White Eagle Woods-South,"40th St, west of S Harlem Ave","Lyons, IL 60534",yes,no,"0101000020E610000002E7DC4A90F355C09F84E6BAD4E84440"
42,McCormick Woods,"1st Ave, north of 31st St","North Riverside, IL 60546",yes,no,"0101000020E6100000E2B54FAC1BF555C0B423D2C20BEB4440"
43,National Grove-North,"W 26th St, east of 1st Ave","North Riverside, IL 60546",yes,no,"0101000020E6100000D365289DF4F455C0367D7C57DBEB4440"
44,Schuth's Grove,"W Cermak Rd, west of Des Plaines Ave","Cook County, IL 60546",yes,no,"0101000020E610000034C0174CB9F455C0B43F56C4D0EC4440"
46,Bemis Woods-South,"Ogden Ave, west of Wolf Rd","Cook County, IL 60558",yes,no,"0101000020E610000052B32F2DCEF955C0F7C80ABC02E94440"
47,Turtlehead Lake,"Harlem Ave, south of W 135th St","Cook County, IL 60462",yes,no,"0101000020E6100000153E1D84EDF255C0830A59ED6BD24440"
48,Arrowhead Lake,"W 135th St, east of Harlem Ave","Cook County, IL 60463",yes,no,"0101000020E6100000C9B9C7A4AEF255C06DBEC8DEBBD24440"
49,Bur Oak Woods,"Harlem Ave, south of W 135th St","Cook County, IL 60463",yes,no,"0101000020E6100000FAE20E5AE8F255C03AF148442AD24440"
50,Elizabeth A. Conkey Forest-North,"Central Ave, north of W 135th St","Cook County, IL 60463",yes,no,"0101000020E610000011C62EB97FF055C0B7D3EB585AD34440"
51,Elizabeth A. Conkey Forest-South,"W 135th St, west of Central Ave","Cook County, IL 60463",yes,no,"0101000020E6100000A0FF21C1EFF055C09D688BEEC8D24440"
52,Tinley Creek Woods,"Harlem Ave, north of W 143rd St","Cook County, IL 60483",yes,no,"0101000020E6100000294E12F9E3F255C0C8FCA43836D14440"
53,Cherry Hill Woods,"S Willow Springs Rd, north of McCarthy Rd","Cook County, IL 60464",yes,no,"0101000020E6100000F6642237F6F755C06CB6876289D64440"
54,Forty Acre Woods,"119th St, east of S La Grange Rd","Cook County, IL 60464",yes,no,"0101000020E6100000230993A17CF655C023C4E2704AD64440"
55,Swallow Cliff Woods-South,"S La Grange Rd, south of 119th St","Cook County, IL 60464",yes,no,"0101000020E6100000B6FD644DB7F655C0166A5DA83ED64440"
56,McClaughrey Spring Woods,"Kean Ave, north of 119th St","Cook County, IL 60464",yes,no,"0101000020E6100000E15ED08104F655C0160B63BCACD64440"
57,Paddock Woods,"S 86th St, south of Calumet Sag Rd/Rte 83","Cook County, IL 60464",yes,no,"0101000020E6100000CF67DE5C2DF555C0E29EAE8FDED64440"
58,Palos Park Woods-South,"119th St, west of S 86th Ave","Cook County, IL 60464",yes,no,"0101000020E6100000DA480501A5F555C0A396D67955D64440"
59,Palos Park Woods-North,"Kean Ave, south of Calumet Sag Rd/Rte 83","Cook County, IL 60464",yes,no,"0101000020E610000032DAC94F03F655C05B692D5312D74440"
60,Swallow Cliff Woods-North,"Calumet Sag Rd/Rte 83, west of La Grange Rd/96th Ave","Cook County, IL 60464",yes,no,"0101000020E6100000CB6118321FF755C0E7BAAC6788D74440"
61,Teason's Woods,"S Willow Springs Rd, south of Calumet Sag Rd/Rte 83","Cook County, IL 60464",yes,no,"0101000020E6100000339EB57FFBF755C0431870C394D74440"
62,Hickory Hills Woods,"W 95th St, east of S 88th Ave","Cook County, IL 60465",yes,no,"0101000020E6100000EA77BAAE41F555C09158C637EEDB4440"
63,Buffalo Woods-North,"S Kean Ave, north of W 87th St","Cook County, IL 60480",yes,no,"0101000020E610000086EC97A045F655C0111AF0B17EDE4440"
64,Buffalo Woods-Central,"S Kean Ave, north of W 87th St","Cook County, IL 60480",yes,no,"0101000020E6100000096DF91545F655C0CF37AE2D57DE4440"
65,Buffalo Woods-South,"W 87th St, west of S Kean Ave","Cook County, IL 60480",yes,no,"0101000020E6100000BE8332FA5CF655C0FB41E44FC6DD4440"
66,Columbia Woods,Willow Springs Rd &amp; Corcoran Rd,"Willow Springs, IL 60480",yes,no,"0101000020E61000009CC9A3DB8DF855C0FF21481B53DE4440"
67,Country Lane Woods,"95th St, east of Flavin Rd/Willow Springs Rd","Cook County, IL 60480",yes,no,"0101000020E6100000B5D4EBC27FF755C0F358E40AD6DB4440"
69,Crooked Creek Woods,"S La Grange Rd, north of 107th St","Cook County, IL 60480",yes,no,"0101000020E6100000C2100F6EC4F655C0284DFA2073D94440"
71,Maple Lake-East - Mountain Bike Staging Area,"95th St, west of Willow Springs Rd/Flavin Rd","Cook County, IL 60480",yes,no,"0101000020E6100000D8BE0DB972F855C03141BAC2CADB4440"
