poi_info_id,point_type,public_access,latitude,longitude,web_poi,web_street_addr,web_muni_addr,parking_connection_id,parking_info_id,maintenance_div,maintenance_div_nickname,name,alt_name,alt2_name,ada,bike_parking,bike_rental,birding,boat_ramp,boat_rental,camping,canoe,comfortstation,cross_country,cycling,disc_golf,dog_friendly,dog_leash,drinkingwater,driving_range,drone,ecological,equestrian,fitness_stairs,fishing,ice_fishing,gas_powered,golf,hiking,indoor_rental,large_capacity,m_airplane,m_boat,nature_center,nature_preserve,natureplay,no_alcohol,no_dogs,no_fishing,no_parking,overlook,pavilion,public_building,picnic_grove,shelter,skating_ice,skating_inline,sledding,snowmobile,swimming,toboggan,volunteer,zip_line,bathroom_building_winter,bathroom_building_summer,bathroom_building_ada,bathroom_portable_summer,bathroom_portable_winter,bathroom_portable_ada,shower,dining_hall,sanitation_station,camp_store,accessible_shelter,web_map_geom,geom
2,nature preserve,,41.6784402784034,-87.8936629947387,yes,,"Cook County, IL 60464",61,0,Palos,,Cap Sauers Holding Nature Preserve,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000160346C631F955C013048C21D7D64440
3,nature preserve,,41.7093005567491,-87.8628168865171,yes,,"Cook County, IL 60480",67,0,Palos,,Cranberry Slough Nature Preserve,Palos,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000C381516438F755C0CC22535CCADA4440
12,golf course,,41.6001490639521,-87.7638582069222,yes,16310 S Central Ave,"Oak Forest, IL 60452",,280,Tinley Creek,,George W. Dunne National Golf Course,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000C660880DE3F055C016333DAFD1CC4440
13,activity area,,41.7324336383051,-87.680722145691,yes,"S Western Ave, south of W 87th St","Chicago, IL 60620",,135,Calumet,,Dan Ryan Woods-South,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000F4599EF390EB55C05A81AD62C0DD4440
15,aquatic center,yes,41.6026404371242,-87.5534210748,yes,1100 River Oaks Drive,"Calumet City, IL 60409",,90,Thorn Creek ,,Green Lake Family Aquatic Center,Green Lake Pool,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,0101000020E6100000B94B3A406BE355C00859645223CD4440
16,nature preserve,,41.6280980643747,-87.546222161368,yes,"","Calumet City, IL 60409",,0,Thorn Creek ,,Calumet City Prairie & Marsh Nature Preserve,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000041DBCB4DF5E255C0C595728465D04440
19,activity area,,41.6180913233709,-87.5458031363017,yes,,"Calumet City, IL 60409",,0,Thorn Creek ,,Wentworth Prairie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000141E4770EEE255C0DEE8D19D1DCF4440
20,activity area,,41.634736801691,-87.6592241700086,yes,"Wood St, south of Thornton Rd","Dixmoor, IL 60426",,323,Calumet,,Dixmoor Playfield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000D7BA92BA30EA55C0506A360E3FD14440
21,activity area,,41.500380708745,-87.6494012999376,yes,,"Chicago Heights, IL 60411",,0,Thorn Creek ,,Indian Hill Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000904D78CA8FE955C0F7CD9D790CC04440
22,activity area,,41.5715772006866,-87.5919974703954,yes,"Thornton-Lansing Rd, west of IL-394","Cook County, IL 60476",,113,Thorn Creek ,Wampum,Wampum Lake,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000006CAA5B49E3E555C0460B147129C94440
