trail_desc_id,trail_subsystem_id,alt_name,trail_desc,map_link,map_link_spanish,photo_link,web_link,web_note,hours1,hours2,season1,season2,special_hours
3,1,,Offers riders a natural setting of gently rolling hills and breathtaking beauty as it winds through the woods.,https://fpdcc.com/downloads/maps/pdf/ac_trailmap.pdf,,,https://fpdcc.com/places/locations/arie-crown-forest/,,Sunrise to Sunset,,Year-round,,
4,4,,Large paved loop circling Busse Reservoir with shorter trail segments fanning out from the loop.,https://fpdcc.com/downloads/maps/trails/english/FPCC-Busse-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Busse-Trail-Map-SPANISH-9-16.pdf,,https://fpdcc.com/places/locations/busse-woods/,,Sunrise to Sunset,,Year-round,,
5,5,,The Cal-Sag Trail will eventually stretch 26 miles from Sag Quarries in Lemont to the Burnham Greenway near the Indiana border. The first 13 miles opened in June 2015.,https://fpdcc.com/downloads/maps/trails/english/FPCC-Cal-Sag-Trail-Map-10-15.pdf,,,https://fpdcc.com/places/trails/cal-sag-trail/,,Sunrise to Sunset,,Year-round,,
6,37,,,,,,,,,,,,
7,9,Dan Ryan Woods Loop,This mile-long paved loop connects to the Major Taylor Trail.,,,,https://fpdcc.com/places/locations/dan-ryan-woods/,,Sunrise to Sunset,,Year-round,,
8,14,Kickapoo Woods Loop,Short paved loop along the edge of the woods.,,,,https://fpdcc.com/places/locations/kickapoo-woods/,,Sunrise to Sunset,,Year-round,,
9,2,,This trail on a former railroad right-of-way includes numerous on-street segments and links Eggers Grove to the north with the Thorn Creek Trail System to the south.,https://fpdcc.com/downloads/maps/pdf/bg_trailmap.pdf,,,https://fpdcc.com/places/trails/burnham-greenway-trail-system/,,Sunrise to Sunset,,Year-round,,
10,16,,"The Major Taylor Trail runs from Dan Ryan Woods south to Whistler Woods and includes paved segments, off-street paved segments managed by the Chicago Park District, and on-street segments.",https://fpdcc.com/downloads/maps/trails/english/FPCC-Major-Taylor-Trail-Map-120920.pdf,,,https://fpdcc.com/places/trails/major-taylor-trail/,,Sunrise to Sunset,,Year-round,,
11,6,,"Straight paved trail located within the I&M Canal National Heritage Corridor, the first national park of its kind.",https://fpdcc.com/downloads/maps/trails/english/FPCC-Centennial-I-and-M-Trails-08.pdf,,,https://fpdcc.com/places/trails/centennial-trail/,,Sunrise to Sunset,,Year-round,,
12,8,,Extend your ride on the paved Crabtree Trail by connecting to the Paul Douglas Trail via the path along Algonquin Rd.,,,,https://fpdcc.com/places/trails/crabtree-trail/,,Sunrise to Sunset,,Year-round,,
13,10,,"Vast, looping trail system makes it easy to access the preserve's diverse habitats and creates ample space for extended runs or hikes. ",https://fpdcc.com/downloads/maps/trails/english/FPCC-Deer-Grove-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Deer-Grove-Trail-Map-SPANISH-10-15.pdf,,https://fpdcc.com/places/locations/deer-grove/,,Sunrise to Sunset,,Year-round,,
14,11,,"The unpaved Des Plaines River Trail follows its namesake river through more than a dozen forest preserves, allowing visitors to enjoy casual strolls, full-day adventures and anything in between.",https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,https://fpdcc.com/places/trails/des-plaines-river-trail-system/,,Sunrise to Sunset,,Year-round,,
15,18,Miller Meadow Loop,Short paved loop provides the perfect venue for a quick walk or run.,,,,https://fpdcc.com/places/locations/miller-meadow/,,Sunrise to Sunset,,Year-round,,
